Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Algeria,DZA,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62940,66430,66840,72220,73610,76440,76120,74430,74650,77510,80050,78650,82400.0015258789,88190.0024414063,89489.9978637695,94190.0024414063,99809.9975585938,102750,107750,112169.998168945,114180.000305176,120790.000915527,134929.992675781,139020.004272461,147740.005493164,156270.004272461,154910.003662109,158339.996337891,165539.993286133,171250,..,..
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.46648708676054,2.54190868146188,2.49885011396798,2.64016731246943,2.63485643379251,2.68417518604347,2.62621912010343,2.52510251464995,2.49459743379609,2.55420114681687,2.60116932065548,2.52075375184469,2.6055586914062,2.75113315210834,2.75267566490605,2.85799339804472,2.98518793909253,3.02349702992544,3.11690111934211,3.18700648510356,3.18437374165018,3.30537210161235,3.62125480164594,3.6583608983826,3.81164512736797,3.9518851802378,3.84017303961871,3.84913201847066,3.9482902580223,4.01003452306043,..,..
Algeria,DZA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52650.0015258789,53540.0009155273,54099.9984741211,57299.9992370605,58250,62450.0007629395,65639.9993896484,67330.0018310547,68730.0033569336,71319.9996948242,74620.002746582,72279.9987792969,74169.9981689453,80489.9978637695,81180.0003051758,84279.9987792969,85660.0036621094,85190.0024414063,85529.9987792969,82330.0018310547,82790.0009155273,81290.0009155273,85690.0024414063,85510.0021362305,89290.0009155273,89629.997253418,93000,92900.0015258789,94400.0015258789,92339.9963378906,..,..
Algeria,DZA,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5070,4860,4830,4740,4330,4240,4340,4210,4790,4720,7480,7640,7460,7710,8390,7770,8130,8160,7870,8470,8730,9350,10330,10910,11700,12310,12300,12300,12510,12610,..,..
Algeria,DZA,"Population, total",SP.POP.TOTL,11394307,11598608,11778260,11969451,12179099,12381256,12613389,12897115,13190975,13491016,13795915,14110271,14439748,14786469,15153602,15724692,16500516,17134192,17632645,18166981,18739378,19351357,20000096,20682111,21393530,22132905,22882553,23586101,24243018,24889507,25518074,26133905,26748303,27354327,27937006,28478022,28984634,29476031,29924668,30346083,30774621,31200985,31624696,32055883,32510186,32956690,33435080,33983827,34569592,35196037,35856344,36543541,37260563,38000626,38760168,39543154,40339329,41136546,41927007,42705368,43451666,44177969
Algeria,DZA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2106.2292648107,1787.6153657867,1413.8236769348,1868.62675251397,1943.69919689309,2030.63673274649,1897.48967940167,2031.16947339852,2200.32509871616,2332.82246388648,2483.44625915901,2152.97114688294,2680.80410850676,2717.76997506,2850.68498659583,2885.75698244983,2980.71598966337,3021.4264395119,3206.5633711411,3344.97906956013,3268.44405402821,3260.03310581793,3356.1626496192,3420.74608699726,3492.18431152061,3500.41819304902,3399.285114613,3274.80296420664,3154.20426999684,3207.45603778599,3153.47686364837,3042.2169063954,3025.84053984516,2896.66936001344,2810.7276652489,2862.1088062884,2927.37839658073,2910.24019680096,3012.80643105038,3066.03870511702,3138.23104750589,3188.20727071767,3321.63884944448,3512.90019969545,3612.75416439991,3774.07249144514,3783.31420382579,3848.77951249795,3874.36933836878,3866.29702547981,3931.72134771045,3969.66157703235,4025.64280301169,4057.76613682293,4129.42390210603,4197.42136055142,4246.2435654224,4218.08370129479,4188.22175743517,4153.00481594021,3873.5100150745,3943.17198337712
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Population, total",SP.POP.TOTL,20085,20626,21272,21949,22656,23391,24122,24848,25608,26396,27075,27593,28063,28529,29012,29573,30198,30816,31428,32045,32886,34059,35367,36735,38168,39663,41221,42842,44532,46288,47818,48992,50078,51174,52288,53401,54500,55578,56603,57594,58230,58324,58177,57941,57626,57254,56837,56383,55891,55366,54849,54310,53691,52995,52217,51368,50448,49463,48424,47321,46189,45035
American Samoa,ASM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12804.4358444426,12980.7222956862,13105.1690778892,13136.4800805944,12690.5291104991,13029.6162843735,12795.0245577508,12378.1701945665,12532.3111237111,12656.6881389142,12247.6352882148,12098.2751505435,12494.9802110307,13101.5418159165,13116.4309769201,12442.8576653719,13049.3301536176,13288.3565565116,14303.6270325756,14396.3685581274
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,410,410,410,410,410,430,450,470,490,510,520,520,529.999971389771,529.999971389771,560.000002384186,579.999983310699,550.000011920929,540.000021457672,540.000021457672,519.999980926514,519.999980926514,490.000009536743,490.000009536743,479.999989271164,460.00000834465,469.999998807907,469.999998807907,469.999998807907,490.000009536743,500,..,..
Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.65368030017361,7.39618284807158,7.15744636279524,6.93082696598823,6.71723708570211,6.83320620391559,7.01513710695746,7.26631829566185,7.5169514926518,7.76787754169523,7.86722544139674,7.6673547626069,7.48069798288996,7.17117419716361,7.27906103212127,7.2658029127189,6.85606028248126,6.90819800247764,7.10012519173851,7.04110898725172,7.27079490661942,6.94375571494811,6.90014517816094,6.72579748723029,6.42269737011002,6.55088783775969,6.47918388210514,6.36537235813897,6.53220121227978,6.54938894201171,..,..
Andorra,AND,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.9999995529652,19.9999995529652,19.9999995529652,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,..,..
Andorra,AND,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Andorra,AND,"Population, total",SP.POP.TOTL,9443,10216,11014,11839,12690,13563,14546,15745,17079,18449,19860,21322,22832,24393,26003,27640,29294,30949,32574,34142,35611,36987,38598,40432,42181,43809,45605,47635,49654,51639,53569,55434,57283,59156,61037,62928,64147,64682,65186,65655,66097,67820,70849,73907,76933,79826,80221,78168,76055,73852,71519,70567,71013,71367,71621,71746,72540,73837,75013,76343,77700,79034
Andorra,AND,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,43258.7266666862,42165.9656650148,42586.4587148121,42965.7664924277,42570.1823319721,40266.0785099297,39247.7658783569,38203.4908956461,36828.6905599556,35151.9041186742,34446.224319072,33120.8120809464,32134.025522123,31219.4315386345,30459.010326192,30007.9227830392,29763.9691533828,30076.2393750304,30323.1791995902,30565.0033602497,30577.9386605777,30301.5096753909,29595.9047267703,28363.2263879503,28144.2627127457,28051.2787074328,28797.7389234849,31149.2320440578,31895.8542125587,32966.1060275923,33901.0424445519,35722.3871335863,35749.7870466881,37250.1473703805,38696.3410489141,39306.9848739107,40994.2849318779,42724.3976569111,41470.273367003,40442.6246189784,40937.1116168449,41486.0348462446,39174.7418302392,37597.5561335484,38402.496869184,38885.3760140905,39886.4818035358,39321.4582703477,39319.9364136952,39413.6344732996,34394.2775534697,36839.8762185682
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6560,6670,6880,9270,11300,12720,15440,16160,16770,17610,16200,15960,15689.9995803833,16760.0002288818,17450.0007629395,15810.0004196167,16559.9994659424,16969.9993133545,19280.0006866455,21149.9996185303,22799.9992370605,23870.0008392334,23870.0008392334,26959.9990844727,29629.9991607666,31649.9996185303,29760.0002288818,24250,23959.9990844727,25209.9990844727,..,..
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.55458625075854,0.545438591914703,0.544626652492652,0.710983895869621,0.839397859060048,0.914301946636537,1.073463414295,1.08666810210861,1.09130919620295,1.1095881840011,0.988162665238182,0.942060504721311,0.895745322664047,0.924723238442631,0.929619336237945,0.812813415503919,0.821333211618413,0.811585642009439,0.88882655106661,0.939679489694506,0.975852538278588,0.98396024649186,0.947662542550856,1.03109331939749,1.0922158317617,1.1252244580544,1.02076005837546,0.802750790270912,0.766143022103473,0.77920257513549,..,..
Angola,AGO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21219.9993133545,21489.9997711182,21950.0007629395,22579.9999237061,23479.9995422363,25229.9995422363,25389.9993896484,25690.0005340576,27889.9993896484,27090.0001525879,27079.9999237061,27090.0001525879,28610.0006103516,30729.9995422363,31620.0008392334,33099.9984741211,32590.0001525879,35330.0018310547,36400.0015258789,35529.9987792969,36900.0015258789,36639.9993896484,35770.0004577637,35759.9983215332,34900.0015258789,37110.0006103516,37430.0003051758,37619.9989318848,34000,35090.0001525879,..,..
Angola,AGO,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15370,15410,15460,15410,15370,15350,13810,13580,14990,13880,14290,14630,15840,18150,18270,17960,16610,17780,16870,16970,17850,18440,17520,18100,17560,18270,18350,18740,16840,18910,..,..
Angola,AGO,"Population, total",SP.POP.TOTL,5357195,5441333,5521400,5599827,5673199,5736582,5787044,5827503,5868203,5928386,6029700,6177049,6364731,6578230,6802494,7032713,7266780,7511895,7771590,8043218,8330047,8631457,8947152,9276707,9617702,9970621,10332574,10694057,11060261,11439498,11828638,12228691,12632507,13038270,13462031,13912253,14383350,14871146,15366864,15870753,16394062,16941587,17516139,18124342,18771125,19450959,20162340,20909684,21691522,22507674,23364185,24259111,25188292,26147002,27128337,28127721,29154746,30208628,31273533,32353588,33428486,34503774
Angola,AGO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2657.0545821115,2451.44245526579,2364.94474896605,2376.7291872836,2430.01020238189,2426.03774165296,2408.94352733045,2422.54248032412,2485.89135640114,2404.48058794991,2245.14986233344,2193.2307318334,1999.16723697919,1472.40418926403,1445.1555674591,1608.1463161945,1766.15405420205,1832.48231220505,1856.55977569568,1836.82965292745,1832.51410187734,1847.87473575957,2031.5037258263,2022.03568436553,2166.14771567742,2404.63116884787,2587.72505707158,2844.81835453549,3048.59400223225,2963.31598756858,2993.42097429645,2983.03261091412,3118.34369907577,3152.70432737825,3185.12240136461,3100.83068530533,2914.41545872801,2808.52175326664,2677.17781589774,2569.69134652945,2347.78703247628,2299.6405718262
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,210,220,290,250,250,270,280,290,320,330,330,350,389.999985694885,409.999996423721,400.000005960464,409.999996423721,439.999997615814,460.00000834465,479.999989271164,1389.99998569489,490.000009536743,540.000021457672,699.999988079071,469.999998807907,479.999989271164,490.000009536743,500,500,509.999990463257,519.999980926514,..,..
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.31606872157655,3.45727127007575,4.48506781731855,3.79742989944406,3.72733778625954,3.94748384455686,4.01157626293017,4.07200426858379,4.40941409910158,4.47027268663388,4.3967756978216,4.59227186249426,5.05214049737528,5.25136082515173,5.0670754862551,5.13340590746999,5.43914948533054,5.60866182628572,5.76569637927669,16.4430878190419,5.71795331742509,6.22629133804923,7.98412286514897,5.31091448080621,5.3789949041997,5.44801602758189,5.52095755487832,5.48732975559433,5.56610558644115,5.64499474501464,..,..
Antigua and Barbuda,ATG,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,129.999995231628,129.999995231628,140.000000596046,140.000000596046,150.000005960464,150.000005960464,159.999996423721,159.999996423721,170.000001788139,170.000001788139,180.000007152557,180.000007152557,180.000007152557,189.999997615814,189.999997615814,189.999997615814,189.999997615814,200.000002980232,200.000002980232,200.000002980232,189.999997615814,189.999997615814,189.999997615814,189.999997615814,189.999997615814,200.000002980232,200.000002980232,200.000002980232,200.000002980232,200.000002980232,..,..
Antigua and Barbuda,ATG,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,10,10,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,10,10,10,10,10,10,10,10,10,..,..
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,55342,56245,57008,57778,58664,59644,60615,61617,62658,63742,64517,64769,64695,64463,64218,64035,63990,64117,64329,64609,64889,65076,65231,65408,65362,65048,64712,64353,63982,63636,63328,63634,64659,65834,67072,68398,69798,71218,72572,73821,75055,76215,77195,78075,78941,79869,80895,82016,83251,84534,85695,86729,87674,88497,89236,89941,90564,91119,91626,92117,92664,93219
Antigua and Barbuda,ATG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5400.58325928089,5618.7465999122,6046.40926549427,6511.66277959622,6740.65174628264,6718.98528820778,7060.23527120705,7783.38175635573,8418.77129229691,9435.14689370455,10116.4772771084,10705.5954270543,11329.1481410366,11727.1092924402,11924.7388744863,11871.6584152776,12275.3959242182,12853.283788342,12054.6163013293,12592.9995890606,13017.211571059,13378.7153617669,13639.9959349697,14247.973013193,13392.9817167531,13358.8143713235,14010.8490580853,14656.292617304,15423.8000243913,17163.3978251358,18505.7906655862,18228.6491331364,15804.4451442561,14367.9514959487,13918.5965270244,14232.9695942318,14015.8793149044,14427.4069090612,14861.8827074704,15570.9040636643,15962.6801186395,16967.0862296598,17697.2311549703,14040.3675461654,14692.4156212259
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100320,105920,107930,110260,111910,112890,122550,126120,132670,134510,132270,125260,117470.001220703,127660.003662109,141380.004882813,145990.005493164,154899.993896484,162809.997558594,167229.995727539,156570.007324219,167220.001220703,176639.999389648,177960.006713867,183250,179600.006103516,185550.003051758,183160.003662109,179320.007324219,176899.993896484,168100.006103516,..,..
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.07375005503612,3.19944294895121,3.21523723955513,3.24034508822931,3.24483129196882,3.23040246825755,3.46290503909056,3.52133409980704,3.66155951745354,3.66981928452247,3.56803987960974,3.34200513317688,3.10069722584613,3.33506078457966,3.65617809467905,3.73657879363165,3.92381838907273,4.08289558524386,4.15233040959089,3.84840985551293,4.09968971416256,4.2809893532601,4.26422378235981,4.34211506853729,4.20909563279429,4.30191387639872,4.20184577616112,4.07130836193664,3.97577197057929,3.74065029063396,..,..
